dataset,similarity,algorithm,mapping,query,k,shards,replicas,parallelQueries,esNodes,esCoresPerNode,esMemoryGb,warmupQueries,minWarmupRounds,maxWarmupRounds,recall,queriesPerSecond,durationMillis
AnnbFashionMnist,"""l2""",Exact,"{""elastiknn"":{""dims"":784},""type"":""elastiknn_dense_float_vector""}","{""field"":""vec"",""model"":""exact"",""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9982029,34.129692,293282
AnnbFashionMnist,"""l2""",Exact,"{""elastiknn"":{""dims"":784},""type"":""elastiknn_dense_float_vector""}","{""field"":""vec"",""model"":""exact"",""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9982029,7.5301204,1328157
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.89590335,66.666664,150115
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9893716,169.49153,59558
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.8069019,625.0,16408
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.98034656,192.3077,52718
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9641822,384.6154,26079
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9429199,56.179775,178329
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9182964,357.14285,28126
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9692832,370.37036,27681
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.89903504,243.90244,41413
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.92060673,344.82758,29155
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.88464767,625.0,16740
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.6169997,500.0,20588
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.775914,68.965515,145542
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.66187775,105.26316,95154
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9549037,384.6154,26039
